Serial No,Rating,Review Body,Processed Review,Sentiment on basis of rating,VADER Sentiment Label (Tuned),VADER Sentiment Words (Tuned),VADER Sentiment Rating (Tuned),Sentiment Predicted by LR model
11,5,I like Intel processors. I found this and liked it. Working like a charm. Will do overclocking and test it.Overall great product,like intel processor found like work like charm overclocking test itoverall great product,2,positive,"{'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'charm': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}}",2,2
12,5,I am used processor gigabyte motherboard  working properly 2.5 gh speed 12 logical processor working properly,use processor gigabyte motherboard work properly 25 gh speed 12 logical processor work properly,2,neutral,{},1,2
13,5,"Received in good condition, good packing and got it for only 11900 value for money beast .",receive good condition good pack get 11900 value money beast,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'value': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}}",2,2
14,4,"After installing it, Windows 11 is giving the following description of the processor:12th Gen Intel(R) Core(TM) i5-12400F  2.50 GHzIt requires a graphics card.",instal window 11 give follow description processor12th gen intelr coretm i512400f 250 ghzit require graphic card,2,neutral,{},1,2
15,5,Good Product,good product,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
16,5,"Got this product in good package 📦.I have paired this cpu with my RX 590 and 16 GB RAM 3200 MHZ,If you are looking for budget gaming, this is excellent.Gaming benchmark:Assassin's creed unity: 80 fps high setting.Apex legends: 144+ fps ultra settingsPubg steam: 110 fps, very high settingsThe cpu temp goes to 67°C max during intensive gameplay for 5-6 hours, make sure to put heatsink correctly. Stock cooler is enough.I am using msi H610M-G motherboard, the stock cooler gives enough room for ram sticksMake sure to have psu of at least 500 watt.",get product good package pair cpu rx 590 16 gb ram 3200 mhzif look budget game excellentgaming benchmarkassassins creed unity 80 fps high settingapex legend 144 fps ultra settingspubg steam 110 fps high settingsthe cpu temp go 67c max intensive gameplay 56 hour make sure put heatsink correctly stock cooler enoughi use msi h610mg motherboard stock cooler give enough room ram sticksmake sure psu least 500 watt,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'sure': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}}",2,2
17,5,Value for money,value money,2,positive,"{'value': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}}",2,2
18,5,GAMING WITH GTX 1650GTA V ON ULTRA  AVG 90FPSPUBG ON ULTRA  AVG 120+FPS,game gtx 1650gta v ultra avg 90fpspubg ultra avg 120fps,2,neutral,{},1,2
19,1,"The media could not be loaded.




Fan is not working faulty device.Suggest not to buy this from hereNo support help me 😞Very disappointed",medium could load fan work faulty devicesuggest buy hereno support help disappointed,0,positive,"{'fan': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'faulty': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3182}, 'support': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'help': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'disappointed': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4767}}",2,0
20,1,"I recently purchased an i5 processor from Amazon, and unfortunately, it turned out to be defective. Despite my efforts to seek assistance from Amazon, their customer support proved unhelpful, leaving me frustrated with my hard-earned money seemingly down the drain. Disappointed with both the product and the lack of support, I advise potential buyers to exercise caution when considering this purchase.",recently purchase i5 processor amazon unfortunately turn defective despite effort seek assistance amazon customer support prove unhelpful leave frustrate hardearned money seemingly drain disappointed product lack support advise potential buyer exercise caution consider purchase,0,negative,"{'amazon': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.1779}, 'unfortunately': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.34}, 'defective': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4404}, 'support': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'leave': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.0516}, 'frustrate': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4588}, 'disappointed': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4767}, 'lack': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3182}}",0,0
21,5,Good  not open box,good open box,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,0
22,5,This is excellent budget gaming processor... Value for moneyThe stock cooler is waste.. Better get one external cooler from coolermaster or corsair or deepcool,excellent budget game processor value moneythe stock cooler waste well get one external cooler coolermaster corsair deepcool,2,positive,"{'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'value': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'waste': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4215}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}}",2,2
23,5,Excellent for beginners and students,excellent beginner student,2,positive,"{'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}}",2,2
24,1,"Don’t buy, there’re selling used and defective product.",dont buy therere sell use defective product,0,negative,"{'defective': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4404}}",0,0
25,5,Must buy for gamers,must buy gamers,2,neutral,{},1,2
26,5,been using it since an year no problem at all can run any current AAA game can handle multi tasking mid to not very high level gaming with no problems if u have other good combination of components integrated,use since year problem run current aaa game handle multi task mid high level game problem u good combination component integrate,2,negative,"{'problem': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",0,2
27,3,Caution : Price 18k is Overprice now. Please buy it under 15k only otherwise check some other applications/sites for better price.,caution price 18k overprice please buy 15k otherwise check applicationssites well price,1,positive,"{'please': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}}",2,1
28,4,"The cpu is overall great for everything, it’ll give you flaw less performance in mediocre level video editing and hardcore level gaming and streaming. If you are looking to buy this just for gaming this is the perfect buy. But the only thing disappointing is the stock cooler. First of all I would like to request intel to please stop making this clip coolers they are so unreliable and annoying sometimes it fits sometimes it doesn’t. And also the clips are so fragile that you might break one someday trying to fit it just provide us with a simple screw and bolt cooler with a proper mounting. Also the performance is not nice, many would say stock cooler is more than enough for 12400f but in my case when rendering a video my cpu temps touched 100 degrees so I took out the cooler and reinstalled it to ensure proper installation but still it was going 90 to 95+Degrees. And it was approx the same case while gaming. Idk maybe my cooler clips are just faulty that the cooler is not able to mount properly and is not doing any cooling. So be careful with the stock cooler, or I would suggest to buy an after market cpu cooler or aio especially you live somewhere like India where it gets to 40 degrees easily and you don’t have an ac in your room, aio is the choice.",cpu overall great everything itll give flaw less performance mediocre level video edit hardcore level game stream look buy game perfect buy thing disappoint stock cooler first would like request intel please stop make clip cooler unreliable annoy sometimes fit sometimes doesnt also clip fragile might break one someday try fit provide u simple screw bolt cooler proper mount also performance nice many would say stock cooler enough 12400f case render video cpu temp touch 100 degree take cooler reinstall ensure proper installation still go 90 95degrees approx case game idk maybe cooler clip faulty cooler able mount properly cool careful stock cooler would suggest buy market cpu cooler aio especially live somewhere like india get 40 degree easily dont ac room aio choice,2,positive,"{'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}, 'perfect': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'disappoint': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'please': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'stop': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.296}, 'annoy': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4404}, 'fit': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'screw': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.1027}, 'nice': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'ensure': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3818}, 'idk': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.1027}, 'faulty': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3182}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'careful': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.1531}, 'easily': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}}",2,2
29,5,Best processor in this price range. Best performance all together.,best processor price range best performance together,2,positive,"{'best': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}}",2,2
30,5,"It is a good processor to build a low budget computer. In this processor, you have to install a separate graphic card. For the display, I would also say that installing a cooler or a liquid cooler is also very important because this processor heats up more.",good processor build low budget computer processor install separate graphic card display would also say instal cooler liquid cooler also important processor heat,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'low': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'important': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}}",2,2
31,5,"Got this product in good package 📦.I have paired this cpu with my RX 590 and 16 GB RAM 3200 MHZ,If you are looking for budget gaming, this is excellent.Gaming benchmark:Assassin's creed unity: 80 fps high setting.Apex legends: 144+ fps ultra settingsPubg steam: 110 fps, very high settingsThe cpu temp goes to 67°C max during intensive gameplay for 5-6 hours, make sure to put heatsink correctly. Stock cooler is enough.I am using msi H610M-G motherboard, the stock cooler gives enough room for ram sticksMake sure to have psu of at least 500 watt.",get product good package pair cpu rx 590 16 gb ram 3200 mhzif look budget game excellentgaming benchmarkassassins creed unity 80 fps high settingapex legend 144 fps ultra settingspubg steam 110 fps high settingsthe cpu temp go 67c max intensive gameplay 56 hour make sure put heatsink correctly stock cooler enoughi use msi h610mg motherboard stock cooler give enough room ram sticksmake sure psu least 500 watt,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'sure': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}}",2,2
32,5,I bought the processor for an H1 V2 from NZXT.This runs without problems on an Asus Strix B760i with 2x DDR5 6000 MHz CL30.Sehr!,bought processor h1 v2 nzxtthis run without problem asus strix b760i 2x ddr5 6000 mhz cl30sehr,2,positive,"{'problem': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}}",2,2
33,5,delivered in perfect condition and in time,deliver perfect condition time,2,positive,"{'perfect': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}}",2,2
34,5,I've owned more expensive CPUs - up to AMD Ryzen 9 and Intel 13900K. In most cases these were overkill and ran hot with high wattages! Most of the work I was doing offloaded everything to my GPU so having a beastly CPU was a waste.I've downgraded to this CPU in my main desktop rig. It's great for productivity software (music and design work) as well as gaming. I have it paired with a RTX 4000 series card and haven't noticed a significant drop in frame rates whilst gaming. (maybe 1-5 FPS) In most games I max out the monitor's 144Hz/FPS at 1440p.One different thing about this CPU over other Intel offerings is that it has 6 performance cores (with 12 threads - hyperthreading) and no low powered efficiency cores. (they are only really needed for laptops anyway to save battery power!)The CPU is also very efficient and runs quite cool. Mine is 26c when idle and 26-30 light tasks such as browsing the web. During gaming - the temps are usually in the mid 50s. Benchmarking (such as Cinebench and Geekbench etc) reaches mid 60s. I am using a two-fan DEEPCOOL AS500 PLUS air cooler with three case 120mm fans.All in all - very happy with purchase and highly recommend! :),ive own expensive cpu amd ryzen 9 intel 13900k case overkill ran hot high wattage work offload everything gpu beastly cpu wasteive downgrade cpu main desktop rig great productivity software music design work well game pair rtx 4000 series card havent notice significant drop frame rate whilst game maybe 15 fps game max monitor 144hzfps 1440pone different thing cpu intel offering 6 performance core 12 thread hyperthreading low power efficiency core really need laptop anyway save battery powerthe cpu also efficient run quite cool mine 26c idle 2630 light task browsing web game temp usually mid 50 benchmarking cinebench geekbench etc reach mid 60 use twofan deepcool as500 plus air cooler three case 120mm fansall happy purchase highly recommend,2,positive,"{'rig': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.128}, 'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'significant': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}, 'drop': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'low': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'efficiency': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'save': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}, 'efficient': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'reach': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0258}, 'happy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'recommend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",2,2
35,5,"The Core i5-12400F is a processor of the 12th generation of Intel, based on the Architecture Alder Lake.It is distinguished by its engraving in 10 Nm, its support for PCIE 5.0 and Thunderbolt 4, as well as its compatibility with the DDR4 or DDR5 memory.It is an integrated graphic circuit processor, which implies the use of a dedicated graphics card. The Core i5-12400F has 6 high performance cores (P-Core) and 12 threads, thanks to theHyperthreading technology.It displays a basic frequency of 2.5 GHz and can reach up to 4.4 GHz in turbo mode.It also has an 18 MB L3 cache and a 7.5 MB L2 cache. The Core i5-12400F offers remarkable performance in applications and games.He is capable of competing with higher-end processors, such as the Ryzen 5 5600X of AMD or the Core i7-11700k of Intel.It is particularly efficient in tasks that exploit multithreading, such as video encoding, compression or rendering.It also ensures optimal fluidity in the most recent games, even in high resolution. The Core i5-12400F is also distinguished by its energy efficiency.It displays a basic electrical consumption of 65 watts and a maximum consumption of 117 watts [^1^] [1].It is therefore easy to cool and does not require a too expensive or noisy cooling system.It also reduces the electricity bill and the environmental impact. The Core i5-12400F is therefore an excellent choice for those looking for a powerful, versatile and energy efficient processor.It offers an unbeatable value for money to fully enjoy the advantages of the 12th generation of Intel.However, it requires a motherboard compatible with the LGA1700 socket and a dedicated graphics card.",core i512400f processor 12th generation intel base architecture alder lakeit distinguish engrave 10 nm support pcie 50 thunderbolt 4 well compatibility ddr4 ddr5 memoryit integrate graphic circuit processor implies use dedicate graphic card core i512400f 6 high performance core pcore 12 thread thanks thehyperthreading technologyit display basic frequency 25 ghz reach 44 ghz turbo modeit also 18 mb l3 cache 75 mb l2 cache core i512400f offer remarkable performance application gameshe capable compete higherend processor ryzen 5 5600x amd core i711700k intelit particularly efficient task exploit multithreading video encode compression renderingit also ensures optimal fluidity recent game even high resolution core i512400f also distinguish energy efficiencyit display basic electrical consumption 65 watt maximum consumption 117 watt 1 1it therefore easy cool require expensive noisy cool systemit also reduces electricity bill environmental impact core i512400f therefore excellent choice look powerful versatile energy efficient processorit offer unbeatable value money fully enjoy advantage 12th generation intelhowever require motherboard compatible lga1700 socket dedicate graphic card,2,positive,"{'support': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'thanks': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'reach': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0258}, 'remarkable': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5574}, 'capable': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3818}, 'efficient': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'exploit': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.1027}, 'optimal': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'energy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'easy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'noisy': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.1779}, 'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'powerful': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'value': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'enjoy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}, 'advantage': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.25}}",2,2
36,5,"The Core i5-12400F is a processor of the 12th generation of Intel, based on the Architecture Alder Lake.It is distinguished by its engraving in 10 Nm, its support for PCIE 5.0 and Thunderbolt 4, as well as its compatibility with the DDR4 or DDR5 memory.It is an integrated graphic circuit processor, which implies the use of a dedicated graphics card. The Core i5-12400F has 6 high performance cores (P-Core) and 12 threads, thanks to theHyperthreading technology.It displays a basic frequency of 2.5 GHz and can reach up to 4.4 GHz in turbo mode.It also has an 18 MB L3 cache and a 7.5 MB L2 cache. The Core i5-12400F offers remarkable performance in applications and games.He is capable of competing with higher-end processors, such as the Ryzen 5 5600X of AMD or the Core i7-11700k of Intel.It is particularly efficient in tasks that exploit multithreading, such as video encoding, compression or rendering.It also ensures optimal fluidity in the most recent games, even in high resolution. The Core i5-12400F is also distinguished by its energy efficiency.It displays a basic electrical consumption of 65 watts and a maximum consumption of 117 watts [^1^] [1].It is therefore easy to cool and does not require a too expensive or noisy cooling system.It also reduces the electricity bill and the environmental impact. The Core i5-12400F is therefore an excellent choice for those looking for a powerful, versatile and energy efficient processor.It offers an unbeatable value for money to fully enjoy the advantages of the 12th generation of Intel.However, it requires a motherboard compatible with the LGA1700 socket and a dedicated graphics card.",core i512400f processor 12th generation intel base architecture alder lakeit distinguish engrave 10 nm support pcie 50 thunderbolt 4 well compatibility ddr4 ddr5 memoryit integrate graphic circuit processor implies use dedicate graphic card core i512400f 6 high performance core pcore 12 thread thanks thehyperthreading technologyit display basic frequency 25 ghz reach 44 ghz turbo modeit also 18 mb l3 cache 75 mb l2 cache core i512400f offer remarkable performance application gameshe capable compete higherend processor ryzen 5 5600x amd core i711700k intelit particularly efficient task exploit multithreading video encode compression renderingit also ensures optimal fluidity recent game even high resolution core i512400f also distinguish energy efficiencyit display basic electrical consumption 65 watt maximum consumption 117 watt 1 1it therefore easy cool require expensive noisy cool systemit also reduces electricity bill environmental impact core i512400f therefore excellent choice look powerful versatile energy efficient processorit offer unbeatable value money fully enjoy advantage 12th generation intelhowever require motherboard compatible lga1700 socket dedicate graphic card,2,positive,"{'support': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'thanks': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'reach': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0258}, 'remarkable': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5574}, 'capable': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3818}, 'efficient': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'exploit': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.1027}, 'optimal': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'energy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'easy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'noisy': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.1779}, 'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'powerful': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'value': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'enjoy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}, 'advantage': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.25}}",2,2
37,5,"Switched from 6th gen i5 (6600k) to 12400f, I can feel the significant improvement. Especially with daily tasks and games it works perfectly. I got ddr5 6000mhz cl30 ram as well, works without a problem. Combined with 4060 ti, consumes such little power and gets everything i need done so far.I got a noctua cooler for it though, works really quiet and cool. Perfect for the price. About 500sek cheaper than the version with integrated graphics, but there are low profile gpus in case you want it as a simple daily or office use.",switch 6th gen i5 6600k 12400f feel significant improvement especially daily task game work perfectly get ddr5 6000mhz cl30 ram well work without problem combine 4060 ti consumes little power get everything need do fari get noctua cooler though work really quiet cool perfect price 500sek cheaper version integrate graphic low profile gpus case want simple daily office use,2,positive,"{'significant': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}, 'improvement': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4588}, 'perfectly': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'problem': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'perfect': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'low': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'want': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}}",2,2
38,5,"Great performance with cost benefit.But there is a very important detail.No GPU included.In other words, your computer needs a video card to work, unlike other GPU processors included.An important detail.",great performance cost benefitbut important detailno gpu includedin word computer need video card work unlike gpu processor includedan important detail,2,positive,"{'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}, 'important': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}}",2,2
