Serial No,Rating,Review Body,Processed Review,Sentiment on basis of rating,VADER Sentiment Label (Tuned),VADER Sentiment Words (Tuned),VADER Sentiment Rating (Tuned),Sentiment Predicted by LR model
11,5,all good works as should happy with purchase,good work happy purchase,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'happy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}}",2,2
12,5,"Incredible speed and also saves energy for office applications! Faster than a few years older Core i7 processors, which at that time cost 700 euros.Also ideal for playing, all new games plays in Full HD.",incredible speed also save energy office application faster year old core i7 processor time cost 700 eurosalso ideal play new game play full hd,2,positive,"{'save': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}, 'energy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'ideal': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5267}, 'play': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}}",2,2
13,5,Does the job well why it was programmed,job well programmed,2,positive,"{'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}}",2,2
14,5,"Very fluid, with the right environment.Excellent price ratio benefits.",fluid right environmentexcellent price ratio benefit,2,positive,"{'benefit': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4588}}",2,2
15,5,"The Intel Core i3-12100F processor is ideal for Midrange gaming due to its excellent performance/price ratio.With its four hearts and eight threads, it offers good treatment power to perform modern games without problem.In addition, its high basic frequency and its DDR4 memory management up to 3200 MHz contribute to fluid performance in most games.By combining this processor with a mid -range graphics card, you can get a very satisfactory gaming experience without having to spend a fortune on the equipment.",intel core i312100f processor ideal midrange game due excellent performanceprice ratiowith four heart eight thread offer good treatment power perform modern game without problemin addition high basic frequency ddr4 memory management 3200 mhz contribute fluid performance gamesby combine processor mid range graphic card get satisfactory game experience without spend fortune equipment,2,positive,"{'ideal': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5267}, 'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'satisfactory': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",2,2
16,5,"Works great out of the box, stock cooler is much better than previous generations, overall value is still the best in 2023",work great box stock cooler much well previous generation overall value still best 2023,2,positive,"{'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'value': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'best': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}}",2,2
17,5,Pull the processor very well,pull processor well,2,positive,"{'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}}",2,2
18,5,The seller is to be congratulated I loved,seller congratulate love,2,positive,"{'congratulate': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}, 'love': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}}",2,2
19,5,Love this little bargain of a chip.,love little bargain chip,2,positive,"{'love': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}, 'bargain': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}}",2,2
20,5,"The Intel Core i3-12100F processor is an interesting choice for those looking for solid performance without spending too much.Here are some details on the CPU: performance: the Core i3-12100F is a quad-core chip that can manage games if combined with a dedicated GPU.It is more suitable for activities such as surfing on the internet, work, study and video calls.Despite being an economic solution, it offers reliable performance. Energy efficiency: this processor is designed to offer a good balance between power and energy consumption.Even by raising the limits, you will see modest but remarkable improvements in performance, without compromising accessible energy efficiency: with a cost of about 100-110 euros, the i3-12100f represents an affordable option for those who want to play in full HD withoutExhare the Budget.in Summary, if you are looking for an economic but capable processor, the Intel Core i3-12100f could be the right choice.",intel core i312100f processor interest choice look solid performance without spending muchhere detail cpu performance core i312100f quadcore chip manage game combine dedicate gpuit suitable activity surf internet work study video callsdespite economic solution offer reliable performance energy efficiency processor design offer good balance power energy consumptioneven raise limit see modest remarkable improvement performance without compromise accessible energy efficiency cost 100110 euro i312100f represent affordable option want play full hd withoutexhare budgetin summary look economic capable processor intel core i312100f could right choice,2,positive,"{'interest': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4588}, 'solid': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.1531}, 'solution': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'energy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'efficiency': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'remarkable': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5574}, 'improvement': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4588}, 'want': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}, 'play': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'capable': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3818}}",2,2
21,5,"It goes like a shot, you can play maximum resolution with the right graph without bottlenecks past of a seventh generation i5 and the difference is abysmal.",go like shot play maximum resolution right graph without bottleneck past seventh generation i5 difference abysmal,2,positive,"{'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'play': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}}",2,2
22,5,Super processor for both gaming and the rest!Coupled with an RX 6750XT it's at the top all the games runs thoroughly it has a super rate and does not heat too much with a good ventirad buy it.very satisfied.,super processor game restcoupled rx 6750xt top game run thoroughly super rate heat much good ventirad buy itvery satisfied,2,positive,"{'super': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5994}, 'top': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'satisfied': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}}",2,2
23,5,It's fantastic for its price range for a beginner build and how it performs well for a budget CPU.,fantastic price range beginner build performs well budget cpu,2,positive,"{'fantastic': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5574}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}}",2,2
24,5,"This processor offers excellent gaming performance for very little money - the 12100f even has a higher singlet thread power than an AMD Ryzen 3700X, and this is brutally good in view of the low price (see screenshot) - which is paired with a RTX 3050 or 6500 XTHas a top budget gaming system for the narrow thaler with a lot of power for 1080p gaming. I can only advise: access as long as it is still cheap!",processor offer excellent game performance little money 12100f even high singlet thread power amd ryzen 3700x brutally good view low price see screenshot pair rtx 3050 6500 xthas top budget game system narrow thaler lot power 1080p game advise access long still cheap,2,positive,"{'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'brutally': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.6124}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'low': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'top': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}}",2,2
25,5,They perform better than even the 10th Gen i9. It’s absurd how well the current i3s perform when compared to high end chips from even two years ago.,perform well even 10th gen i9 absurd well current i3s perform compare high end chip even two year ago,2,positive,"{'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}}",2,2
26,5,Holds what is described,hold described,2,neutral,{},1,2
27,5,"I came across the Intel Core i3-12100f processor and I was pleasantly surprised by its power and versatility.All daily activities, from the most demanding web navigation sessions.i3-12100f has proven stable even under intense workloads, without overheating and without compromising the performance. This has given me the tranquility necessary to concentrate on my work without having to worry about sudden slowdowns or system crash also, I must mention his ownenergy efficiency.",come across intel core i312100f processor pleasantly surprised power versatilityall daily activity demand web navigation sessionsi312100f proven stable even intense workload without overheat without compromise performance give tranquility necessary concentrate work without worry sudden slowdown system crash also must mention ownenergy efficiency,2,positive,"{'pleasantly': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4767}, 'surprised': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}, 'demand': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.128}, 'stable': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.296}, 'intense': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}, 'tranquility': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'worry': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4404}, 'crash': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'efficiency': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",2,2
28,5,"This processor offers an incredible price / performance ratio.It is as powerful as my old 11700kf in simple heart, and 20% slower only in multi-coeurs!I obtained 2236/10151 before (SC/MC) and now 2231/8153 on Geekbench 6. I was very surprised, in use I have hardly seen the difference from 11700kf/Z590 to 12100F/Z790, except for heavy multi-field work.At this price it is really impressive.",processor offer incredible price performance ratioit powerful old 11700kf simple heart 20 slow multicoeursi obtain 223610151 scmc 22318153 geekbench 6 surprised use hardly see difference 11700kfz590 12100fz790 except heavy multifield workat price really impressive,2,positive,"{'powerful': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'surprised': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}, 'impressive': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5106}}",2,2
29,5,"Being i3, it is mea to other previous generations due to its high CPI, and in games it shows.It yields like a 10400, in games that ask for a lot of CPI, it is above this. It has a low price for the performance it has but it has something bad: the plates are faces to the most shit*. Anyway, I recommend it.the truth.If Intel lower the price of the plates, they petize it.",i3 mea previous generation due high cpi game showsit yield like 10400 game ask lot cpi low price performance something bad plate face shit anyway recommend itthe truthif intel low price plate petize,2,negative,"{'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'low': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'bad': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.5423}, 'shit': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.5574}, 'recommend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",0,2
30,5,"Come processor and fan, excellent cost benefit",come processor fan excellent cost benefit,2,positive,"{'fan': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'benefit': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4588}}",2,2
31,5,"If the 4 kernels are enough + the hyperthreading, it is faster than a 6 penultimate generation. Memory support is great and economical it is on top of that.enough and not to be heard.",4 kernel enough hyperthreading faster 6 penultimate generation memory support great economical top thatenough heard,2,positive,"{'support': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}, 'top': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}}",2,2
32,5,Great CPU for the price.,great cpu price,2,positive,"{'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}}",2,2
33,5,It is going well for the price you have,go well price,2,positive,"{'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}}",2,2
34,5,"Find a supplier with short delivery time, very good.",find supplier short delivery time good,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
35,5,"Mtn a little old, but well for debuting system",mtn little old well debut system,2,positive,"{'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}}",2,2
36,5,"Intel has always offered high quality products and this i3 is a further demonstration!He does his work very well.Excellent quality/price ratio.In the package there is the dissatator with fan and the ""core i3"" sticker.As with all Intel ""F"" processors, need to be accompanied by a dedicated video card!",intel always offer high quality product i3 demonstrationhe work wellexcellent qualityprice ratioin package dissatator fan core i3 stickeras intel f processor need accompany dedicate video card,2,positive,"{'fan': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}}",2,2
37,5,"This 12th generation of Intel processors is decidedly excellent! For 20 years, I had only bought AMD, but when reading many tests that had highlighted the qualities of the 12100F, I therefore decided to take the plunge.At the start, I wanted a processor that is both powerful enough in the games, and which does not heat (and therefore that does not consume).Already because it was intended to be placed in an HTPC, having in essence a somewhat complicated airflow, and then because I wanted to optimize the performance/energy ratio. I think it's mission accomplished.Reading movies, or while listening to music, the Intel processor and the graphics card (GTX 1660 Ti) do not each exceed 35 ° C, and climb respectively at 47 ° C and 62 ° C during the game sessions.I specifies that the 12100F is cooled by a low profile nightua NHL-12S fan, supported by an Arctic P12 fan, and is fixed in the socket by an adjustment frame, supposed to avoid deformations of the processor surface, of thermalright brand. In the end of power, this processor can be associated with any graphics card without limiting the potential of the latter, except perhaps those above the very powerful AMD RX 6900 XT and RTX 3080 Ti.On the other hand, the Intel will fish a little without being ridiculous.Know that it has as much responding as a high -end of 4 years ago. To summarize, with regard to the price, the 12100F is the best for a computer intended for versatile use andeconomic.",12th generation intel processor decidedly excellent 20 year bought amd reading many test highlight quality 12100f therefore decide take plungeat start want processor powerful enough game heat therefore consumealready intend place htpc essence somewhat complicate airflow want optimize performanceenergy ratio think mission accomplishedreading movie listen music intel processor graphic card gtx 1660 ti exceed 35 c climb respectively 47 c 62 c game sessionsi specifies 12100f cool low profile nightua nhl12s fan support arctic p12 fan fix socket adjustment frame suppose avoid deformation processor surface thermalright brand end power processor associate graphic card without limit potential latter except perhaps powerful amd rx 6900 xt rtx 3080 tion hand intel fish little without ridiculousknow much respond high end 4 year ago summarize regard price 12100f best computer intend versatile use andeconomic,2,positive,"{'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'highlight': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'want': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}, 'powerful': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'optimize': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}, 'respectively': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'low': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'fan': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'support': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'avoid': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.296}, 'hand': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}, 'best': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}}",2,2
38,5,Bom,bom,2,neutral,{},1,2
39,5,10/10 buy now !!!!,1010 buy,2,neutral,{},1,0
40,4,"I like how the hearts of this processor beat, tested on different titles really keeps step away and elegantly step as they demonstrate the VS i5 Gen 10 and 11 videos, it is not bad for the child in Intel, at the right price, thatThese days it is rare to find, it is recommended.",like heart processor beat test different title really keep step away elegantly step demonstrate v i5 gen 10 11 video bad child intel right price thatthese day rare find recommend,2,positive,"{'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'elegantly': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'bad': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.5423}, 'recommend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",2,2
41,5,"Pretty cool in terms of temperature, powerful due to new architecture and reliable. Works more than a month in pair with an RTX 2060. No problems occurred during this time, I truly recommend.",pretty cool term temperature powerful due new architecture reliable work month pair rtx 2060 problem occur time truly recommend,2,positive,"{'pretty': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'powerful': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'problem': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'truly': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'recommend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",2,2
