Serial No,Rating,Review Body,Processed Review,Sentiment on basis of rating,VADER Sentiment Label (Tuned),VADER Sentiment Words (Tuned),VADER Sentiment Rating (Tuned),Sentiment Predicted by LR model
11,5,"Today Intel's flagship, without rival.TOP!",today intels flagship without rivaltop,2,neutral,"{'flagship': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.1027}}",1,2
12,5,"The Media Could Not Be Loaded.




After more than 10 years with a core i7 I decided to upgrade for this processor and it is amazing.",medium could load 10 year core i7 decide upgrade processor amaze,2,positive,"{'amaze': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5423}}",2,2
13,5,very good cpu.,good cpu,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
14,1,"First of all, I have to say that the delivery was really fixed, the appointment was planned for the following week Wednesday, but the package came on Friday.I just thought, horny all parts and it can be assembled.So I started unpacking the mainboard, putting everything nicely and then wanted to unpack the CPU, I was surprised that the packaging was already on, I thought, but it doesn't matter, it goes on.I made the packaging where the CPU should be in and saw a touch of nothing 😳 great, I thought 630 € gone.Think that someone in the Amazon camp felt like in the self -service shop.Called amazon and less than 10 minutes later the mail came that the amount is reimbursed.Everything was very strange and annoying, but in the end it went out well for Micht.I have now ordered again from another provider and hope that there is not a nasty surprise again.",first say delivery really fix appointment plan follow week wednesday package come fridayi thought horny part assembledso start unpack mainboard put everything nicely want unpack cpu surprised packaging already thought doesnt matter go oni make packaging cpu saw touch nothing great thought 630 gonethink someone amazon camp felt like self service shopcalled amazon less 10 minute later mail come amount reimbursedeverything strange annoy end go well michti order another provider hope nasty surprise,0,positive,"{'nicely': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'want': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}, 'surprised': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}, 'matter': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0258}, 'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}, 'amazon': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.1779}, 'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'strange': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2023}, 'annoy': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4404}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'hope': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'nasty': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.5574}, 'surprise': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}}",2,0
15,5,"I love it, works great. I paired this with 128GB using G.SKILL Ripjaws S5 Series (Intel XMP 3.0) DDR5 RAM 64GB (2x32GB) 5600MT/s CL28-34-34-89 1.35V Desktop Computer Memory UDIMM - Matte Black (F5-5600J2834F32GX2-RS5K), this is the fasted 5600 MT/s DDR5 I could find on Amazon at the time of purchase and I specifically chose the 5600 MT/s because as it is advertised on Intel's website for the i9-13900k. It works really good, very very fast, and can ***multi task heavy software like they're nothing*** and with a push pull AIO it averages around 28*C and when I'm gaming it stays around 50-40*C with graphics maxed out. Much love and gratitude to Intel! This works great with gaming and also data science, which work is the main reason I bought this. I also used the Thermal Grizzly - KryoSheet (38x38x0,2mm) for this as well so I don't have to worry about paste drying up on my i9 <3 and lemmy tell you it fits PERFECTLY and pairs well with a CPU contact frame too, and after almost half a year I've yet to have any problems, only good results.",love work great pair 128gb use gskill ripjaws s5 series intel xmp 30 ddr5 ram 64gb 2x32gb 5600mts cl28343489 135v desktop computer memory udimm matte black f55600j2834f32gx2rs5k fast 5600 mt ddr5 could find amazon time purchase specifically chose 5600 mt advertised intels website i913900k work really good fast multi task heavy software like theyre nothing push pull aio average around 28c im game stay around 5040c graphic maxed much love gratitude intel work great game also data science work main reason bought also use thermal grizzly kryosheet 38x38x02mm well dont worry paste dry i9 3 lemmy tell fit perfectly pair well cpu contact frame almost half year ive yet problem good result,2,positive,"{'love': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}, 'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}, 'amazon': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.1779}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'gratitude': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5106}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'worry': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4404}, 'fit': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'perfectly': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}, 'problem': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}}",2,2
16,3,"parcel torn apart, it looks like you've tried to see the interior.",parcel torn apart look like youve try see interior,1,neutral,"{'torn': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.25}, 'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",1,1
17,5,"Nothing to say about this little monster.I highly recommend buying the 13 Series and not the 14, the last really pacifier too much current ... I went from the i9-14900k to 13900k for this thing",nothing say little monsteri highly recommend buying 13 series 14 last really pacifier much current go i914900k 13900k thing,2,positive,"{'recommend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",2,2
18,1,After 3 months it appeared that my processor is faulty. I discussed the issue with Intel support and they happily agreed to replace it with a new one. But I still had to discuss this with the reseller. They have a very bad support and hardly answer my messages time to time with short sentences.,3 month appear processor faulty discuss issue intel support happily agree replace new one still discus reseller bad support hardly answer message time time short sentence,0,positive,"{'faulty': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3182}, 'support': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'happily': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5574}, 'agree': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'bad': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.5423}, 'sentence': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}}",2,0
19,5,"Rating: ⭐⭐⭐⭐⭐The Intel Core i9-13900K Gaming Desktop Processor is a powerhouse that caters to both gamers and professionals, offering exceptional performance and flexibility.Pros: 1. Hybrid Core Design: With 8 P-cores (Performance cores) and 16 E-cores (Efficiency cores), this CPU offers versatility for a wide range of tasks. It excels in both single-threaded and multi-threaded applications, making it suitable for gaming and productivity. 2. Integrated Graphics: The integrated graphics allow you to run your system without a dedicated GPU if needed. While it might not be ideal for gaming, it’s a valuable backup for troubleshooting or when a dedicated GPU is unavailable. 3. Unlocked: The “unlocked” designation means you have the flexibility to overclock the CPU for even more performance, provided you have a compatible motherboard. 4. Exceptional Performance: The i9-13900K is built for performance, with high clock speeds and a substantial number of cores and threads. It can handle demanding tasks without breaking a sweat. 5. Intel Quality: Intel is renowned for the quality and reliability of its processors. You can trust that this CPU is built to last.Cons: 1. Price: High-end performance comes at a high-end price. This processor may be overkill for users who don’t require extreme performance or have budget constraints.In summary, the Intel Core i9-13900K Gaming Desktop Processor is a beast of a CPU that caters to power users, gamers, and professionals who require top-tier performance. It combines a hybrid core design with integrated graphics, making it a versatile choice for various tasks. While the price tag might be intimidating, if you’re serious about your computing needs and want a CPU that can handle it all, this processor is an excellent investment. Highly recommended for enthusiasts and professionals who demand the best!",rating intel core i913900k game desktop processor powerhouse caters gamers professional offering exceptional performance flexibilitypros 1 hybrid core design 8 pcores performance core 16 ecores efficiency core cpu offer versatility wide range task excels singlethreaded multithreaded application make suitable game productivity 2 integrate graphic integrate graphic allow run system without dedicate gpu need might ideal game valuable backup troubleshoot dedicate gpu unavailable 3 unlocked unlocked designation mean flexibility overclock cpu even performance provide compatible motherboard 4 exceptional performance i913900k built performance high clock speed substantial number core thread handle demand task without break sweat 5 intel quality intel renowned quality reliability processor trust cpu built lastcons 1 price highend performance come highend price processor may overkill user dont require extreme performance budget constraintsin summary intel core i913900k game desktop processor beast cpu caters power user gamers professional require toptier performance combine hybrid core design integrate graphic make versatile choice various task price tag might intimidate youre serious compute need want cpu handle processor excellent investment highly recommend enthusiast professional demand best,2,positive,"{'efficiency': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'excels': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5423}, 'allow': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}, 'ideal': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5267}, 'valuable': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4767}, 'troubleshoot': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}, 'flexibility': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'substantial': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}, 'number': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}, 'demand': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.128}, 'trust': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5106}, 'intimidate': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2023}, 'serious': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.0772}, 'want': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}, 'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'recommend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'enthusiast': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'best': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}}",2,2
20,5,Super,super,2,positive,"{'super': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5994}}",2,2
21,5,Very good doesn't have to complain only the price that hurts kkkkkkkk,good doesnt complain price hurt kkkkkkkk,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'complain': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3612}, 'hurt': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.5267}}",2,2
22,5,"I changed my system of a 11th generation processor to this generation 13. I use it mainly to decode video, which does so in a quarter of the time with respect to the previous one, the only problem is that it does not bring a fan, and it is heatedToo too, if you want to make overclock a lot of processing power, but you will require a dissipated with enough capacity to cool it, not anyone will serve you",change system 11th generation processor generation 13 use mainly decode video quarter time respect previous one problem bring fan heatedtoo want make overclock lot processing power require dissipate enough capacity cool anyone serve,2,positive,"{'respect': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4767}, 'problem': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'fan': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'want': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}}",2,2
23,5,Excellent product,excellent product,2,positive,"{'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}}",2,2
24,5,In my opinion it is the best processor to gamer ...,opinion best processor gamer,2,positive,"{'best': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}}",2,2
25,1,Don’t buy from this seller.  This company sells faulty products.  The courier charge to return the faulty product to USA is very expensive!!,dont buy seller company sell faulty product courier charge return faulty product usa expensive,0,negative,"{'faulty': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3182}}",0,0
26,5,Everything came well.I really liked product packaging.Very good.,everything come welli really like product packagingvery good,2,positive,"{'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
27,5,"So I am no tech guru or anything.  I cannot delve into the technical nuances of this cpu like some can.  What I can tell you is this.  The i9-13900k has significantly increased my productivity.  Being able to run multiple CPU heavy applications completely changed the way I work.  Yes I know this CPU runs notoriously hot, but it seems a good quality AIO tames it well.  I have the 13900k running on an Gigabyte Z790 Aorus Master X motherboard with 128 gigs of ram and I use the NZXT Kraken 360 Elite to cool it.  The Kraken Elite does manage the heat well and my systems idles at 28-29 degrees.  This CPU is way overkill for a gamer, but for someone like me that does a lot of 3D modeling and rendering, its great.  I do have the cpu slightly overclocked using the Intel Extreme Tuning Utility in automatic overclock.  I have not had any crashes and havent noticed any thermal throttling at all with this setup.",tech guru anything delve technical nuance cpu like tell i913900k significantly increase productivity able run multiple cpu heavy application completely change way work yes know cpu run notoriously hot seem good quality aio tames well 13900k run gigabyte z790 aorus master x motherboard 128 gig ram use nzxt kraken 360 elite cool kraken elite manage heat well system idle 2829 degree cpu way overkill gamer someone like lot 3d model render great cpu slightly overclocked use intel extreme tune utility automatic overclock crash havent notice thermal throttle setup,2,positive,"{'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'increase': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'yes': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}, 'crash': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}}",2,2
28,1,The media could not be loaded.,medium could load,0,neutral,{},1,0
29,5,"Offset -1.00, ASROCK Z790 PRO RS/D4 BIOS 360mm Simple water cooling settings 265W limit Multi: 40403 Single: 2285 Maximum temperature: 70 degrees For error, measurement for 10 minutes → Multi without error: 40215 maximum temperature: 77 degrees Multi Multi Multi Multi: 34265 Single: 2286 Maximum temperature: 55 degrees, regardless of low voltage, the single performance did not move slightly.It is often said to be explosive heat, but I think that is an operation method.",offset 100 asrock z790 pro rsd4 bios 360mm simple water cool setting 265w limit multi 40403 single 2285 maximum temperature 70 degree error measurement 10 minute multi without error 40215 maximum temperature 77 degree multi multi multi multi 34265 single 2286 maximum temperature 55 degree regardless low voltage single performance move slightlyit often say explosive heat think operation method,2,negative,"{'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'error': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'low': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}}",0,2
